log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
131,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-20,13:02:00,15:25:00,143,iPhone,10.98.87.62,Ubuntu 22.04,Indonesia,Success
132,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-21,08:11:00,11:12:00,181,Windows Laptop,10.103.228.127,macOS 14 Sonoma,United States,Success
133,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-23,11:40:00,13:25:00,105,MacBook Pro,10.114.219.81,macOS 14 Sonoma,Indonesia,Success
134,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-24,09:31:00,16:30:00,419,iPad,10.91.211.7,macOS 15 Sequoia,Singapore,Success
135,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-25,14:28:00,20:57:00,389,iPhone,10.98.87.62,Windows 11,Australia,Success
136,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-26,17:27:00,18:48:00,81,Android Phone,10.49.118.135,macOS 14 Sonoma,Indonesia,Success
137,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-27,07:00:00,08:56:00,116,Windows Laptop,10.103.228.127,macOS 14 Sonoma,Indonesia,Success
138,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-28,14:28:00,20:40:00,372,Windows Desktop,10.91.211.7,macOS 14 Sonoma,Malaysia,Success
139,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-29,13:46:00,15:33:00,107,Linux Workstation,10.156.60.108,Windows 10,Indonesia,Success
140,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-30,09:35:00,10:02:00,27,Windows Desktop,10.163.1.178,Windows 10,United States,Success
141,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-01,17:44:00,20:56:00,192,Linux Workstation,10.58.27.88,Windows 11,Australia,Success
142,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-02,17:30:00,22:13:00,283,Windows Desktop,10.164.143.71,Ubuntu 22.04,Singapore,Success
143,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-03,12:05:00,18:33:00,388,iPad,10.49.118.135,Android 14,United States,Success
144,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-04,07:35:00,14:51:00,436,Windows Desktop,10.114.219.81,macOS 14 Sonoma,Indonesia,Success
145,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-05,13:16:00,16:01:00,165,Windows Desktop,10.52.248.27,iOS 17,Indonesia,Success
146,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-06,09:20:00,15:07:00,347,Linux Workstation,10.205.116.106,macOS 14 Sonoma,Malaysia,Success
147,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-07,15:33:00,16:17:00,44,Linux Workstation,10.98.87.62,macOS 14 Sonoma,Indonesia,Success
148,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-08,08:33:00,12:13:00,220,iPad,10.146.44.158,Windows 10,Indonesia,Success
149,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-10,09:22:00,10:43:00,81,iPad,10.52.248.27,macOS 15 Sequoia,United States,Success
150,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-11,13:04:00,15:42:00,158,Android Phone,10.58.27.88,iOS 17,Australia,Success
151,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-12,13:34:00,17:23:00,229,Android Phone,10.146.44.158,Android 14,Singapore,Success
152,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-13,17:20:00,19:48:00,148,Windows Desktop,10.163.1.178,Windows 10,Australia,Success
153,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-15,10:52:00,14:33:00,221,Windows Laptop,10.147.164.90,macOS 14 Sonoma,Indonesia,Success
154,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-16,14:34:00,15:39:00,65,Windows Desktop,10.114.219.81,iOS 17,Indonesia,Success
155,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-17,10:59:00,18:54:00,475,Linux Workstation,10.91.211.7,Ubuntu 22.04,Indonesia,Success
156,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-18,11:31:00,12:11:00,40,Android Phone,10.52.248.27,Android 14,Indonesia,Success
157,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-19,07:50:00,11:34:00,224,MacBook Pro,10.103.228.127,Windows 10,Indonesia,Success
158,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-20,07:14:00,08:28:00,74,MacBook Pro,10.96.124.13,Windows 11,Indonesia,Success
159,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-21,16:33:00,22:24:00,351,Windows Laptop,10.98.87.62,Ubuntu 22.04,Australia,Success
160,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-22,17:43:00,21:34:00,231,iPad,10.156.60.108,macOS 14 Sonoma,United States,Success
161,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-23,14:46:00,15:43:00,57,Windows Desktop,10.164.143.71,macOS 15 Sequoia,Indonesia,Success
162,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-24,12:40:00,17:46:00,306,iPad,10.12.43.91,Windows 10,United States,Success
163,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-25,09:39:00,16:16:00,397,Android Phone,10.213.239.154,Windows 10,United States,Success
164,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-26,16:02:00,21:49:00,347,Windows Laptop,10.164.143.71,Windows 11,Indonesia,Success
165,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-27,11:12:00,16:11:00,299,Linux Workstation,10.193.87.101,macOS 15 Sequoia,United States,Success
166,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-28,07:31:00,12:59:00,328,iPad,10.163.1.178,Windows 11,Indonesia,Success
167,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-29,09:07:00,16:35:00,448,Android Phone,10.156.60.108,Windows 11,Malaysia,Success
168,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-30,09:02:00,11:21:00,139,iPhone,10.156.60.108,iOS 17,Australia,Success
169,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-01,10:26:00,14:02:00,216,Windows Laptop,10.213.239.154,Windows 10,Indonesia,Success
170,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-02,12:23:00,15:30:00,187,Android Phone,10.114.219.81,Windows 11,Indonesia,Success
171,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-03,12:53:00,13:46:00,53,iPad,10.193.87.101,Ubuntu 22.04,United States,Success
172,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-05,15:11:00,16:46:00,95,iPhone,10.193.87.101,Windows 11,Singapore,Success
173,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-06,10:01:00,12:25:00,144,iPhone,10.205.116.106,Android 14,Malaysia,Success
174,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-07,12:56:00,17:03:00,247,Windows Laptop,10.205.116.106,macOS 14 Sonoma,Singapore,Success
175,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-08,14:26:00,18:23:00,237,iPhone,10.163.1.178,macOS 14 Sonoma,Singapore,Success
176,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-09,14:47:00,15:03:00,16,Linux Workstation,10.58.27.88,macOS 14 Sonoma,Indonesia,Success
177,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-10,16:47:00,18:21:00,94,MacBook Pro,10.213.239.154,macOS 15 Sequoia,Indonesia,Success
178,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-11,17:23:00,23:12:00,349,Linux Workstation,10.156.60.108,Windows 11,Indonesia,Success
179,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-12,16:53:00,23:51:00,418,Windows Desktop,10.57.154.107,Windows 10,Malaysia,Success
180,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-13,09:36:00,10:20:00,44,Linux Workstation,10.114.219.81,macOS 15 Sequoia,Australia,Success
181,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-14,09:36:00,14:06:00,270,Windows Desktop,10.12.43.91,Android 14,Indonesia,Success
182,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-15,11:51:00,14:10:00,139,Linux Workstation,10.96.124.13,macOS 14 Sonoma,Indonesia,Success
183,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-16,10:02:00,17:21:00,439,iPhone,10.98.87.62,Windows 10,Indonesia,Success
184,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-17,17:48:00,23:59:00,447,MacBook Pro,10.96.124.13,Windows 11,Singapore,Success
185,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-18,12:31:00,13:53:00,82,MacBook Pro,10.103.85.65,Windows 10,United States,Success
186,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-19,16:32:00,19:49:00,197,Windows Desktop,10.58.27.88,iOS 17,Indonesia,Success
187,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-20,17:24:00,23:59:00,459,Android Phone,10.164.143.71,iOS 17,United States,Success
188,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-21,16:18:00,18:55:00,157,MacBook Pro,10.213.194.150,Android 14,Indonesia,Success
189,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-22,07:06:00,13:36:00,390,Linux Workstation,10.52.248.27,iOS 17,Singapore,Success
190,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-23,15:21:00,22:13:00,412,iPhone,10.147.164.90,macOS 14 Sonoma,Indonesia,Success
191,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-24,10:59:00,17:19:00,380,Windows Desktop,10.147.164.90,Ubuntu 22.04,Indonesia,Success
192,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-26,10:04:00,13:56:00,232,Windows Desktop,10.52.248.27,macOS 15 Sequoia,Malaysia,Success
193,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-27,09:13:00,16:26:00,433,Windows Laptop,10.57.154.107,macOS 14 Sonoma,Australia,Success
194,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-28,15:58:00,22:31:00,393,Windows Desktop,10.91.211.7,Android 14,Indonesia,Success
195,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-29,15:24:00,22:06:00,402,MacBook Pro,10.114.219.81,Windows 11,Indonesia,Success
196,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-30,11:23:00,15:12:00,229,MacBook Pro,10.164.143.71,Windows 11,Australia,Success
197,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-01,15:36:00,16:25:00,49,Windows Desktop,10.193.87.101,macOS 14 Sonoma,Australia,Success
198,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-02,17:38:00,20:37:00,179,iPad,10.12.43.91,Android 14,United States,Success
199,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-03,09:47:00,17:05:00,438,Windows Laptop,10.193.87.101,Windows 11,Indonesia,Success
200,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-04,17:05:00,23:59:00,421,iPhone,10.103.85.65,Windows 11,Indonesia,Success
201,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-05,15:54:00,17:33:00,99,Linux Workstation,10.156.60.108,Android 14,Indonesia,Success
202,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-06,16:53:00,19:07:00,134,Windows Laptop,10.52.248.27,Android 14,Indonesia,Success
203,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-07,11:45:00,14:00:00,135,MacBook Pro,10.156.60.108,Windows 11,Malaysia,Success
204,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-08,08:03:00,10:20:00,137,iPhone,10.58.27.88,iOS 17,Indonesia,Success
205,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-09,07:17:00,09:30:00,133,MacBook Pro,10.12.43.91,macOS 15 Sequoia,Singapore,Success
206,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-10,16:37:00,23:44:00,427,Linux Workstation,10.146.44.158,Ubuntu 22.04,Indonesia,Success
207,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-11,17:16:00,18:42:00,86,iPad,10.103.85.65,macOS 14 Sonoma,Singapore,Success
208,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-12,15:49:00,23:38:00,469,MacBook Pro,10.213.239.154,macOS 15 Sequoia,Indonesia,Success
209,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-13,17:41:00,21:17:00,216,Android Phone,10.58.27.88,Windows 10,Australia,Success
210,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-14,07:57:00,11:19:00,202,iPhone,10.114.219.81,iOS 17,Indonesia,Success
211,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-15,09:38:00,09:56:00,18,MacBook Pro,10.103.228.127,iOS 17,Australia,Success
212,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-16,07:01:00,08:08:00,67,MacBook Pro,10.98.87.62,Windows 10,Indonesia,Success
213,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-17,13:31:00,16:14:00,163,Android Phone,10.91.211.7,Android 14,Indonesia,Success
214,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-18,17:04:00,18:01:00,57,iPad,10.103.85.65,iOS 17,Malaysia,Success
215,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-19,17:15:00,19:03:00,108,Windows Laptop,10.156.60.108,macOS 14 Sonoma,Malaysia,Success
216,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-20,16:16:00,19:24:00,188,Windows Laptop,10.146.44.158,Ubuntu 22.04,United States,Success
217,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-21,12:22:00,16:05:00,223,Linux Workstation,10.213.239.154,Android 14,Malaysia,Success
218,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-22,16:58:00,23:32:00,394,Linux Workstation,10.114.219.81,Ubuntu 22.04,Malaysia,Success
219,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-23,07:40:00,10:00:00,140,Linux Workstation,10.146.44.158,Ubuntu 22.04,Malaysia,Success
220,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-24,10:27:00,17:41:00,434,iPhone,10.193.87.101,Windows 10,Indonesia,Success
